Date,Time,ms,LEVEL,TEMPERATURE,datetime
10/2/17,3:30:53,0,0.361,22.5,43010.15
10/2/17,3:45:53,0,0.359,22.4,43010.16
10/2/17,4:00:53,0,0.362,22.4,43010.17
10/2/17,4:15:53,0,0.358,22.3,43010.18
10/2/17,4:30:53,0,0.363,22.3,43010.19
10/2/17,4:45:53,0,0.358,22.2,43010.2
10/2/17,5:00:53,0,0.357,22.2,43010.21
10/2/17,5:15:53,0,0.361,22.2,43010.22
10/2/17,5:30:53,0,0.358,22.1,43010.23
10/2/17,5:45:53,0,0.362,22.1,43010.24
10/2/17,6:00:53,0,0.359,22,43010.25
10/2/17,6:15:53,0,0.358,22,43010.26
10/2/17,6:30:53,0,0.358,21.9,43010.27
10/2/17,6:45:53,0,0.355,21.8,43010.28
10/2/17,7:00:53,0,0.355,21.7,43010.29
10/2/17,7:15:53,0,0.359,21.7,43010.3
10/2/17,7:30:53,0,0.357,21.6,43010.31
10/2/17,7:45:53,0,0.359,21.6,43010.32
10/2/17,8:00:53,0,0.359,21.6,43010.33
10/2/17,8:15:53,0,0.357,21.5,43010.34
10/2/17,8:30:53,0,0.358,21.5,43010.35
10/2/17,8:45:53,0,0.359,21.5,43010.37
10/2/17,9:00:53,0,0.356,21.7,43010.38
10/2/17,9:15:53,0,0.36,21.7,43010.39
10/2/17,9:30:53,0,0.355,21.8,43010.4
10/2/17,9:45:53,0,0.356,21.8,43010.41
10/2/17,10:00:53,0,0.355,21.8,43010.42
10/2/17,10:15:53,0,0.356,21.9,43010.43
10/2/17,10:30:53,0,0.356,21.9,43010.44
10/2/17,10:45:53,0,0.358,21.9,43010.45
10/2/17,11:00:53,0,0.36,21.9,43010.46
10/2/17,11:15:53,0,0.354,21.9,43010.47
10/2/17,11:30:53,0,0.354,21.9,43010.48
10/2/17,11:45:53,0,0.356,22,43010.49
10/2/17,12:00:53,0,0.347,22,43010.5
10/2/17,12:15:53,0,0.352,22.1,43010.51
10/2/17,12:30:53,0,0.355,22.1,43010.52
10/2/17,12:45:53,0,0.361,22.2,43010.53
10/2/17,13:00:53,0,0.347,22.2,43010.54
10/2/17,13:15:53,0,0.356,22.2,43010.55
10/2/17,13:30:53,0,0.349,22.2,43010.56
10/2/17,13:45:53,0,0.354,22.2,43010.57
10/2/17,14:00:53,0,0.355,22.1,43010.58
10/2/17,14:15:53,0,0.35,22.1,43010.59
10/2/17,14:30:53,0,0.349,22.2,43010.6
10/2/17,14:45:53,0,0.356,22.2,43010.62
10/2/17,15:00:53,0,0.348,22.2,43010.63
10/2/17,15:15:53,0,0.359,22.3,43010.64
10/2/17,15:30:53,0,0.34,22.3,43010.65
10/2/17,15:45:53,0,0.361,22.4,43010.66
10/2/17,16:00:53,0,0.352,22.4,43010.67
10/2/17,16:15:53,0,0.352,22.4,43010.68
10/2/17,16:30:53,0,0.352,22.4,43010.69
10/2/17,16:45:53,0,0.356,22.3,43010.7
10/2/17,17:00:53,0,0.354,22.3,43010.71
10/2/17,17:15:53,0,0.353,22.3,43010.72
10/2/17,17:30:53,0,0.351,22.3,43010.73
10/2/17,17:45:53,0,0.357,22.3,43010.74
10/2/17,18:00:53,0,0.355,22.4,43010.75
10/2/17,18:15:53,0,0.354,22.5,43010.76
10/2/17,18:30:53,0,0.359,22.7,43010.77
10/2/17,18:45:53,0,0.356,22.7,43010.78
10/2/17,19:00:53,0,0.353,22.8,43010.79
10/2/17,19:15:53,0,0.357,22.9,43010.8
10/2/17,19:30:53,0,0.35,22.9,43010.81
10/2/17,19:45:53,0,0.359,22.8,43010.82
10/2/17,20:00:53,0,0.352,22.7,43010.83
10/2/17,20:15:53,0,0.355,22.5,43010.84
10/2/17,20:30:53,0,0.356,22.5,43010.85
10/2/17,20:45:53,0,0.351,22.5,43010.87
10/2/17,21:00:53,0,0.356,22.5,43010.88
10/2/17,21:15:53,0,0.355,22.5,43010.89
10/2/17,21:30:53,0,0.35,22.4,43010.9
10/2/17,21:45:53,0,0.355,22.3,43010.91
10/2/17,22:00:53,0,0.349,22.3,43010.92
10/2/17,22:15:53,0,0.351,22.2,43010.93
10/2/17,22:30:53,0,0.352,22.1,43010.94
10/2/17,22:45:53,0,0.35,22.1,43010.95
10/2/17,23:00:53,0,0.354,22,43010.96
10/2/17,23:15:53,0,0.354,22,43010.97
10/2/17,23:30:53,0,0.355,22,43010.98
10/2/17,23:45:53,0,0.352,21.9,43010.99
10/3/17,0:00:53,0,0.35,21.9,43011
10/3/17,0:15:53,0,0.352,21.9,43011.01
10/3/17,0:30:53,0,0.353,21.9,43011.02
10/3/17,0:45:53,0,0.354,21.8,43011.03
10/3/17,1:00:53,0,0.354,21.8,43011.04
10/3/17,1:15:53,0,0.351,21.7,43011.05
10/3/17,1:30:53,0,0.353,21.6,43011.06
10/3/17,1:45:53,0,0.354,21.5,43011.07
10/3/17,2:00:53,0,0.351,21.5,43011.08
10/3/17,2:15:53,0,0.353,21.6,43011.09
10/3/17,2:30:53,0,0.355,21.5,43011.1
10/3/17,2:45:53,0,0.352,21.5,43011.12
10/3/17,3:00:53,0,0.353,21.4,43011.13
10/3/17,3:15:53,0,0.352,21.4,43011.14
10/3/17,3:30:53,0,0.35,21.4,43011.15
10/3/17,3:45:53,0,0.354,21.4,43011.16
10/3/17,4:00:53,0,0.35,21.3,43011.17
10/3/17,4:15:53,0,0.353,21.3,43011.18
10/3/17,4:30:53,0,0.351,21.3,43011.19
10/3/17,4:45:53,0,0.351,21.3,43011.2
10/3/17,5:00:53,0,0.353,21.2,43011.21
10/3/17,5:15:53,0,0.35,21.1,43011.22
10/3/17,5:30:53,0,0.353,21.1,43011.23
10/3/17,5:45:53,0,0.35,21.1,43011.24
10/3/17,6:00:53,0,0.351,21,43011.25
10/3/17,6:15:53,0,0.353,21,43011.26
10/3/17,6:30:53,0,0.35,20.9,43011.27
10/3/17,6:45:53,0,0.353,21.1,43011.28
10/3/17,7:00:53,0,0.352,21.1,43011.29
10/3/17,7:15:53,0,0.351,21,43011.3
10/3/17,7:30:53,0,0.353,21,43011.31
10/3/17,7:45:53,0,0.349,20.9,43011.32
10/3/17,8:00:53,0,0.35,20.9,43011.33
10/3/17,8:15:53,0,0.352,20.9,43011.34
10/3/17,8:30:53,0,0.35,20.9,43011.35
10/3/17,8:45:53,0,0.35,21,43011.37
10/3/17,9:00:53,0,0.351,21.3,43011.38
10/3/17,9:15:53,0,0.35,21.4,43011.39
10/3/17,9:30:53,0,0.349,21.5,43011.4
10/3/17,9:45:53,0,0.349,21.5,43011.41
10/3/17,10:00:53,0,0.348,21.6,43011.42
10/3/17,10:15:53,0,0.353,21.7,43011.43
10/3/17,10:30:53,0,0.351,21.7,43011.44
10/3/17,10:45:53,0,0.352,21.7,43011.45
10/3/17,11:00:53,0,0.348,21.7,43011.46
10/3/17,11:15:53,0,0.347,21.7,43011.47
10/3/17,11:30:53,0,0.348,21.7,43011.48
10/3/17,11:45:53,0,0.353,21.8,43011.49
10/3/17,12:00:53,0,0.354,21.8,43011.5
10/3/17,12:15:53,0,0.345,21.8,43011.51
10/3/17,12:30:53,0,0.35,21.9,43011.52
10/3/17,12:45:53,0,0.35,22,43011.53
10/3/17,13:00:53,0,0.348,21.9,43011.54
10/3/17,13:15:53,0,0.352,21.9,43011.55
10/3/17,13:30:53,0,0.343,22,43011.56
10/3/17,13:45:53,0,0.352,22,43011.57
10/3/17,14:00:53,0,0.345,22,43011.58
10/3/17,14:15:53,0,0.344,22.1,43011.59
10/3/17,14:30:53,0,0.354,22.4,43011.6
10/3/17,14:45:53,0,0.349,22.4,43011.62
10/3/17,15:00:53,0,0.349,22.4,43011.63
10/3/17,15:15:53,0,0.348,22.4,43011.64
10/3/17,15:30:53,0,0.348,22.5,43011.65
10/3/17,15:45:53,0,0.352,22.5,43011.66
10/3/17,16:00:53,0,0.339,22.4,43011.67
10/3/17,16:15:53,0,0.352,22.4,43011.68
10/3/17,16:30:53,0,0.343,22.4,43011.69
10/3/17,16:45:53,0,0.348,22.3,43011.7
10/3/17,17:00:53,0,0.345,22.1,43011.71
10/3/17,17:15:53,0,0.352,21.9,43011.72
10/3/17,17:30:53,0,0.345,21.9,43011.73
10/3/17,17:45:53,0,0.348,21.9,43011.74
10/3/17,18:00:53,0,0.351,21.9,43011.75
10/3/17,18:15:53,0,0.346,21.9,43011.76
10/3/17,18:30:53,0,0.357,22,43011.77
10/3/17,18:45:53,0,0.347,22,43011.78
10/3/17,19:00:53,0,0.351,22.2,43011.79
10/3/17,19:15:53,0,0.35,22.2,43011.8
10/3/17,19:30:53,0,0.346,22.2,43011.81
10/3/17,19:45:53,0,0.35,22.2,43011.82
10/3/17,20:00:53,0,0.347,22.1,43011.83
10/3/17,20:15:53,0,0.349,22.1,43011.84
10/3/17,20:30:53,0,0.349,22.1,43011.85
10/3/17,20:45:53,0,0.35,22,43011.87
10/3/17,21:00:53,0,0.347,21.8,43011.88
10/3/17,21:15:53,0,0.346,21.8,43011.89
10/3/17,21:30:53,0,0.35,21.8,43011.9
10/3/17,21:45:53,0,0.35,21.9,43011.91
10/3/17,22:00:53,0,0.35,21.8,43011.92
10/3/17,22:15:53,0,0.348,21.9,43011.93
10/3/17,22:30:53,0,0.348,21.8,43011.94
10/3/17,22:45:53,0,0.349,21.8,43011.95
10/3/17,23:00:53,0,0.346,21.8,43011.96
10/3/17,23:15:53,0,0.348,21.8,43011.97
10/3/17,23:30:53,0,0.348,21.7,43011.98
10/3/17,23:45:53,0,0.346,21.7,43011.99
10/4/17,0:00:53,0,0.349,21.6,43012
10/4/17,0:15:53,0,0.346,21.5,43012.01
10/4/17,0:30:53,0,0.345,21.5,43012.02
10/4/17,0:45:53,0,0.347,21.5,43012.03
10/4/17,1:00:53,0,0.346,21.4,43012.04
10/4/17,1:15:53,0,0.348,21.4,43012.05
10/4/17,1:30:53,0,0.346,21.3,43012.06
10/4/17,1:45:53,0,0.348,21.3,43012.07
10/4/17,2:00:53,0,0.347,21.3,43012.08
10/4/17,2:15:53,0,0.348,21.3,43012.09
10/4/17,2:30:53,0,0.346,21.2,43012.1
10/4/17,2:45:53,0,0.347,21.5,43012.12
10/4/17,3:00:53,0,0.348,21.6,43012.13
10/4/17,3:15:53,0,0.347,21.6,43012.14
10/4/17,3:30:53,0,0.348,21.6,43012.15
10/4/17,3:45:53,0,0.346,21.5,43012.16
10/4/17,4:00:53,0,0.348,21.5,43012.17
10/4/17,4:15:53,0,0.348,21.5,43012.18
10/4/17,4:30:53,0,0.348,21.5,43012.19
10/4/17,4:45:53,0,0.345,21.4,43012.2
10/4/17,5:00:53,0,0.348,21.4,43012.21
10/4/17,5:15:53,0,0.348,21.4,43012.22
10/4/17,5:30:53,0,0.345,21.4,43012.23
10/4/17,5:45:53,0,0.347,21.4,43012.24
10/4/17,6:00:53,0,0.348,21.4,43012.25
10/4/17,6:15:53,0,0.347,21.3,43012.26
10/4/17,6:30:53,0,0.347,21.2,43012.27
10/4/17,6:45:53,0,0.349,21.2,43012.28
10/4/17,7:00:53,0,0.346,21.1,43012.29
10/4/17,7:15:53,0,0.346,21.2,43012.3
10/4/17,7:30:53,0,0.351,21.3,43012.31
10/4/17,7:45:53,0,0.346,21.3,43012.32
10/4/17,8:00:53,0,0.346,21.3,43012.33
10/4/17,8:15:53,0,0.349,21.3,43012.34
10/4/17,8:30:53,0,0.347,21.4,43012.35
10/4/17,8:45:53,0,0.344,21.5,43012.37
10/4/17,9:00:53,0,0.349,21.5,43012.38
10/4/17,9:15:53,0,0.348,21.6,43012.39
10/4/17,9:30:53,0,0.344,21.7,43012.4
10/4/17,9:45:53,0,0.347,21.8,43012.41
10/4/17,10:00:53,0,0.339,21.9,43012.42
10/4/17,10:15:53,0,0.349,22,43012.43
10/4/17,10:30:53,0,0.346,22,43012.44
10/4/17,10:45:53,0,0.344,22,43012.45
10/4/17,11:00:53,0,0.351,22,43012.46
10/4/17,11:15:53,0,0.343,22,43012.47
10/4/17,11:30:53,0,0.347,22,43012.48
10/4/17,11:45:53,0,0.348,22,43012.49
10/4/17,12:00:53,0,0.347,22,43012.5
10/4/17,12:15:53,0,0.348,22,43012.51
10/4/17,12:30:53,0,0.342,22,43012.52
10/4/17,12:45:53,0,0.346,22,43012.53
10/4/17,13:00:53,0,0.345,22,43012.54
10/4/17,13:15:53,0,0.347,22,43012.55
10/4/17,13:30:53,0,0.346,22,43012.56
10/4/17,13:45:53,0,0.342,22,43012.57
10/4/17,14:00:53,0,0.344,22,43012.58
10/4/17,14:15:53,0,0.347,22.1,43012.59
10/4/17,14:30:53,0,0.342,22,43012.6
10/4/17,14:45:53,0,0.346,22,43012.62
10/4/17,15:00:53,0,0.344,22.1,43012.63
10/4/17,15:15:53,0,0.339,22.1,43012.64
10/4/17,15:30:53,0,0.342,22.1,43012.65
10/4/17,15:45:53,0,0.337,22.2,43012.66
10/4/17,16:00:53,0,0.343,22.2,43012.67
10/4/17,16:15:53,0,0.35,22.2,43012.68
10/4/17,16:30:53,0,0.346,22.2,43012.69
10/4/17,16:45:53,0,0.34,22.1,43012.7
10/4/17,17:00:53,0,0.342,22.1,43012.71
10/4/17,17:15:53,0,0.343,22.1,43012.72
10/4/17,17:30:53,0,0.346,22.1,43012.73
10/4/17,17:45:53,0,0.343,22.1,43012.74
10/4/17,18:00:53,0,0.35,22.1,43012.75
10/4/17,18:15:53,0,0.346,22.1,43012.76
10/4/17,18:30:53,0,0.342,22.1,43012.77
10/4/17,18:45:53,0,0.349,22.1,43012.78
10/4/17,19:00:53,0,0.345,22.1,43012.79
10/4/17,19:15:53,0,0.342,22,43012.8
10/4/17,19:30:53,0,0.347,22,43012.81
10/4/17,19:45:53,0,0.346,22,43012.82
10/4/17,20:00:53,0,0.342,22,43012.83
10/4/17,20:15:53,0,0.346,22,43012.84
10/4/17,20:30:53,0,0.343,21.9,43012.85
10/4/17,20:45:53,0,0.344,21.8,43012.87
10/4/17,21:00:53,0,0.344,21.8,43012.88
10/4/17,21:15:53,0,0.344,21.8,43012.89
10/4/17,21:30:53,0,0.345,21.8,43012.9
10/4/17,21:45:53,0,0.345,21.8,43012.91
10/4/17,22:00:53,0,0.346,21.8,43012.92
10/4/17,22:15:53,0,0.344,21.8,43012.93
10/4/17,22:30:53,0,0.344,21.8,43012.94
10/4/17,22:45:53,0,0.348,21.8,43012.95
10/4/17,23:00:53,0,0.345,21.8,43012.96
10/4/17,23:15:53,0,0.344,21.7,43012.97
10/4/17,23:30:53,0,0.346,21.7,43012.98
10/4/17,23:45:53,0,0.343,21.7,43012.99
10/5/17,0:00:53,0,0.345,21.7,43013
10/5/17,0:15:53,0,0.344,21.6,43013.01
10/5/17,0:30:53,0,0.343,21.6,43013.02
10/5/17,0:45:53,0,0.345,21.5,43013.03
10/5/17,1:00:53,0,0.343,21.5,43013.04
10/5/17,1:15:53,0,0.34,21.5,43013.05
10/5/17,1:30:53,0,0.347,21.5,43013.06
10/5/17,1:45:53,0,0.342,21.4,43013.07
10/5/17,2:00:53,0,0.346,21.5,43013.08
10/5/17,2:15:53,0,0.345,21.5,43013.09
10/5/17,2:30:53,0,0.342,21.5,43013.1
10/5/17,2:45:53,0,0.346,21.4,43013.12
10/5/17,3:00:53,0,0.342,21.3,43013.13
10/5/17,3:15:53,0,0.344,21.3,43013.14
10/5/17,3:30:53,0,0.346,21.2,43013.15
10/5/17,3:45:53,0,0.343,21.2,43013.16
10/5/17,4:00:53,0,0.346,21.4,43013.17
10/5/17,4:15:53,0,0.342,21.4,43013.18
10/5/17,4:30:53,0,0.342,21.4,43013.19
10/5/17,4:45:53,0,0.343,21.4,43013.2
10/5/17,5:00:53,0,0.345,21.4,43013.21
10/5/17,5:15:53,0,0.341,21.3,43013.22
10/5/17,5:30:53,0,0.346,21.3,43013.23
10/5/17,5:45:53,0,0.34,21.3,43013.24
10/5/17,6:00:53,0,0.344,21.3,43013.25
10/5/17,6:15:53,0,0.341,21.2,43013.26
10/5/17,6:30:53,0,0.342,21.2,43013.27
10/5/17,6:45:53,0,0.344,21.2,43013.28
10/5/17,7:00:53,0,0.345,21.2,43013.29
10/5/17,7:15:53,0,0.344,21.2,43013.3
10/5/17,7:30:53,0,0.344,21.1,43013.31
10/5/17,7:45:53,0,0.344,21.1,43013.32
10/5/17,8:00:53,0,0.346,21.1,43013.33
10/5/17,8:15:53,0,0.344,21.1,43013.34
10/5/17,8:30:53,0,0.345,21.1,43013.35
10/5/17,8:45:53,0,0.345,21.3,43013.37
10/5/17,9:00:53,0,0.343,21.4,43013.38
10/5/17,9:15:53,0,0.342,21.4,43013.39
10/5/17,9:30:53,0,0.343,21.6,43013.4
10/5/17,9:45:53,0,0.344,21.7,43013.41
10/5/17,10:00:53,0,0.343,22,43013.42
10/5/17,10:15:53,0,0.343,22,43013.43
10/5/17,10:30:53,0,0.343,22,43013.44
10/5/17,10:45:53,0,0.344,22,43013.45
10/5/17,11:00:53,0,0.344,22.1,43013.46
10/5/17,11:15:53,0,0.34,22.1,43013.47
10/5/17,11:30:53,0,0.342,22.1,43013.48
10/5/17,11:45:53,0,0.341,22.1,43013.49
10/5/17,12:00:53,0,0.342,22.2,43013.5
10/5/17,12:15:53,0,0.344,22.2,43013.51
10/5/17,12:30:53,0,0.343,22.2,43013.52
10/5/17,12:45:53,0,0.339,22.2,43013.53
10/5/17,13:00:53,0,0.343,22.3,43013.54
10/5/17,13:15:53,0,0.338,22.3,43013.55
10/5/17,13:30:53,0,0.342,22.2,43013.56
10/5/17,13:45:53,0,0.339,22.2,43013.57
10/5/17,14:00:53,0,0.344,22.2,43013.58
10/5/17,14:15:53,0,0.34,22.1,43013.59
10/5/17,14:30:53,0,0.341,22.1,43013.6
10/5/17,14:45:53,0,0.342,22.2,43013.62
10/5/17,15:00:53,0,0.344,22.2,43013.63
10/5/17,15:15:53,0,0.336,22.2,43013.64
10/5/17,15:30:53,0,0.347,22.2,43013.65
10/5/17,15:45:53,0,0.342,22.1,43013.66
10/5/17,16:00:53,0,0.338,22.1,43013.67
10/5/17,16:15:53,0,0.345,22,43013.68
10/5/17,16:30:53,0,0.337,22.2,43013.69
10/5/17,16:45:53,0,0.339,23.2,43013.7
10/5/17,17:00:53,0,0.347,23.1,43013.71
10/5/17,17:15:53,0,0.337,23,43013.72
10/5/17,17:30:53,0,0.341,23.3,43013.73
10/5/17,17:45:53,0,0.34,23.2,43013.74
10/5/17,18:00:53,0,0.341,23,43013.75
10/5/17,18:15:53,0,0.343,23,43013.76
10/5/17,18:30:53,0,0.339,22.9,43013.77
10/5/17,18:45:53,0,0.341,23,43013.78
10/5/17,19:00:53,0,0.341,22.9,43013.79
10/5/17,19:15:53,0,0.343,22.9,43013.8
10/5/17,19:30:53,0,0.345,22.8,43013.81
10/5/17,19:45:53,0,0.34,22.8,43013.82
10/5/17,20:00:53,0,0.342,22.7,43013.83
10/5/17,20:15:53,0,0.343,22.7,43013.84
10/5/17,20:30:53,0,0.337,22.6,43013.85
10/5/17,20:45:53,0,0.344,22.6,43013.87
10/5/17,21:00:53,0,0.342,22.5,43013.88
10/5/17,21:15:53,0,0.339,22.5,43013.89
10/5/17,21:30:53,0,0.343,22.4,43013.9
10/5/17,21:45:53,0,0.34,22.4,43013.91
10/5/17,22:00:53,0,0.341,22.3,43013.92
10/5/17,22:15:53,0,0.34,22.3,43013.93
10/5/17,22:30:53,0,0.341,22.3,43013.94
10/5/17,22:45:53,0,0.341,22.2,43013.95
10/5/17,23:00:53,0,0.337,22.1,43013.96
10/5/17,23:15:53,0,0.341,22.1,43013.97
10/5/17,23:30:53,0,0.342,22.1,43013.98
10/5/17,23:45:53,0,0.337,22,43013.99
10/6/17,0:00:53,0,0.343,22,43014
10/6/17,0:15:53,0,0.337,21.9,43014.01
10/6/17,0:30:53,0,0.341,21.9,43014.02
10/6/17,0:45:53,0,0.344,21.9,43014.03
10/6/17,1:00:53,0,0.337,21.9,43014.04
10/6/17,1:15:53,0,0.339,21.8,43014.05
10/6/17,1:30:53,0,0.34,21.8,43014.06
10/6/17,1:45:53,0,0.338,21.7,43014.07
10/6/17,2:00:53,0,0.339,21.7,43014.08
10/6/17,2:15:53,0,0.339,21.7,43014.09
10/6/17,2:30:53,0,0.341,21.7,43014.1
10/6/17,2:45:53,0,0.34,21.6,43014.12
10/6/17,3:00:53,0,0.339,21.6,43014.13
10/6/17,3:15:53,0,0.341,21.6,43014.14
10/6/17,3:30:53,0,0.339,21.5,43014.15
10/6/17,3:45:53,0,0.341,21.5,43014.16
10/6/17,4:00:53,0,0.343,21.5,43014.17
10/6/17,4:15:53,0,0.337,21.4,43014.18
10/6/17,4:30:53,0,0.34,21.3,43014.19
10/6/17,4:45:53,0,0.339,21.3,43014.2
10/6/17,5:00:53,0,0.338,21.3,43014.21
10/6/17,5:15:53,0,0.338,21.2,43014.22
10/6/17,5:30:53,0,0.338,21.2,43014.23
10/6/17,5:45:53,0,0.339,21.2,43014.24
10/6/17,6:00:53,0,0.341,21.1,43014.25
10/6/17,6:15:53,0,0.338,21.1,43014.26
10/6/17,6:30:53,0,0.34,21,43014.27
10/6/17,6:45:53,0,0.339,21,43014.28
10/6/17,7:00:53,0,0.338,21,43014.29
10/6/17,7:15:53,0,0.339,21,43014.3
10/6/17,7:30:53,0,0.339,21,43014.31
10/6/17,7:45:53,0,0.337,21,43014.32
10/6/17,8:00:53,0,0.34,21,43014.33
10/6/17,8:15:53,0,0.34,21,43014.34
10/6/17,8:30:53,0,0.341,21.1,43014.35
10/6/17,8:45:53,0,0.338,21.2,43014.37
10/6/17,9:00:53,0,0.341,21.3,43014.38
10/6/17,9:15:53,0,0.342,21.4,43014.39
10/6/17,9:30:53,0,0.338,21.3,43014.4
10/6/17,9:45:53,0,0.34,21.3,43014.41
10/6/17,10:00:53,0,0.338,21.4,43014.42
10/6/17,10:15:53,0,0.337,21.4,43014.43
10/6/17,10:30:53,0,0.34,21.5,43014.44
10/6/17,10:45:53,0,0.338,21.6,43014.45
10/6/17,11:00:53,0,0.339,21.8,43014.46
10/6/17,11:15:53,0,0.34,22,43014.47
10/6/17,11:30:53,0,0.338,22.1,43014.48
10/6/17,11:45:53,0,0.34,22.2,43014.49
10/6/17,12:00:53,0,0.34,22.1,43014.5
10/6/17,12:15:53,0,0.34,22.1,43014.51
10/6/17,12:30:53,0,0.342,22.1,43014.52
10/6/17,12:45:53,0,0.339,22,43014.53
10/6/17,13:00:53,0,0.341,22,43014.54
10/6/17,13:15:53,0,0.339,22,43014.55
10/6/17,13:30:53,0,0.339,22,43014.56
10/6/17,13:45:53,0,0.342,22.1,43014.57
10/6/17,14:00:53,0,0.34,22.2,43014.58
10/6/17,14:15:53,0,0.336,22.2,43014.59
10/6/17,14:30:53,0,0.344,22.3,43014.6
10/6/17,14:45:53,0,0.335,22.4,43014.62
10/6/17,15:00:53,0,0.341,22.6,43014.63
10/6/17,15:15:53,0,0.335,22.5,43014.64
10/6/17,15:30:53,0,0.335,22.5,43014.65
10/6/17,15:45:53,0,0.339,22.5,43014.66
10/6/17,16:00:53,0,0.336,22.5,43014.67
10/6/17,16:15:53,0,0.333,22.7,43014.68
10/6/17,16:30:53,0,0.34,23.6,43014.69
10/6/17,16:45:53,0,0.338,23.6,43014.7
10/6/17,17:00:53,0,0.334,23.6,43014.71
10/6/17,17:15:53,0,0.337,24.1,43014.72
10/6/17,17:30:53,0,0.339,24.2,43014.73
10/6/17,17:45:53,0,0.341,23.7,43014.74
10/6/17,18:00:53,0,0.338,23.4,43014.75
10/6/17,18:15:53,0,0.337,23.3,43014.76
10/6/17,18:30:53,0,0.34,22.8,43014.77
10/6/17,18:45:53,0,0.337,22.8,43014.78
10/6/17,19:00:53,0,0.34,22.9,43014.79
10/6/17,19:15:53,0,0.339,22.9,43014.8
10/6/17,19:30:53,0,0.339,22.9,43014.81
10/6/17,19:45:53,0,0.339,22.8,43014.82
10/6/17,20:00:53,0,0.338,22.8,43014.83
10/6/17,20:15:53,0,0.337,22.7,43014.84
10/6/17,20:30:53,0,0.34,22.7,43014.85
10/6/17,20:45:53,0,0.335,22.6,43014.87
10/6/17,21:00:53,0,0.337,22.6,43014.88
10/6/17,21:15:53,0,0.338,22.6,43014.89
10/6/17,21:30:53,0,0.336,22.6,43014.9
10/6/17,21:45:53,0,0.336,22.5,43014.91
10/6/17,22:00:53,0,0.337,22.5,43014.92
10/6/17,22:15:53,0,0.341,22.5,43014.93
10/6/17,22:30:53,0,0.337,22.4,43014.94
10/6/17,22:45:53,0,0.338,22.4,43014.95
10/6/17,23:00:53,0,0.338,22.4,43014.96
10/6/17,23:15:53,0,0.335,22.3,43014.97
10/6/17,23:30:53,0,0.337,22.3,43014.98
10/6/17,23:45:53,0,0.336,22.3,43014.99
10/7/17,0:00:53,0,0.336,22.3,43015
10/7/17,0:15:53,0,0.338,22.3,43015.01
10/7/17,0:30:53,0,0.335,22.3,43015.02
10/7/17,0:45:53,0,0.338,22.3,43015.03
10/7/17,1:00:53,0,0.337,22.2,43015.04
10/7/17,1:15:53,0,0.336,22.2,43015.05
10/7/17,1:30:53,0,0.336,22.2,43015.06
10/7/17,1:45:53,0,0.333,22.1,43015.07
10/7/17,2:00:53,0,0.336,22.1,43015.08
10/7/17,2:15:53,0,0.337,22.1,43015.09
10/7/17,2:30:53,0,0.335,22.1,43015.1
10/7/17,2:45:53,0,0.337,22.1,43015.12
10/7/17,3:00:53,0,0.337,22,43015.13
10/7/17,3:15:53,0,0.335,22,43015.14
10/7/17,3:30:53,0,0.336,22,43015.15
10/7/17,3:45:53,0,0.336,22,43015.16
10/7/17,4:00:53,0,0.331,22,43015.17
10/7/17,4:15:53,0,0.337,22,43015.18
10/7/17,4:30:53,0,0.335,22,43015.19
10/7/17,4:45:53,0,0.337,22,43015.2
10/7/17,5:00:53,0,0.337,22,43015.21
10/7/17,5:15:53,0,0.334,22,43015.22
10/7/17,5:30:53,0,0.336,22,43015.23
10/7/17,5:45:53,0,0.334,22,43015.24
10/7/17,6:00:53,0,0.335,22,43015.25
10/7/17,6:15:53,0,0.336,22,43015.26
10/7/17,6:30:53,0,0.332,22,43015.27
10/7/17,6:45:53,0,0.337,22,43015.28
10/7/17,7:00:53,0,0.342,22.1,43015.29
10/7/17,7:15:53,0,0.341,22,43015.3
10/7/17,7:30:53,0,0.344,22,43015.31
10/7/17,7:45:53,0,0.346,22.1,43015.32
10/7/17,8:00:53,0,0.342,22.1,43015.33
10/7/17,8:15:53,0,0.345,22.1,43015.34
10/7/17,8:30:53,0,0.345,22.1,43015.35
10/7/17,8:45:53,0,0.345,22.1,43015.37
10/7/17,9:00:53,0,0.348,22.1,43015.38
10/7/17,9:15:53,0,0.342,22.2,43015.39
10/7/17,9:30:53,0,0.345,22.2,43015.4
10/7/17,9:45:53,0,0.344,22.3,43015.41
10/7/17,10:00:53,0,0.343,22.3,43015.42
10/7/17,10:15:53,0,0.347,22.3,43015.43
10/7/17,10:30:53,0,0.343,22.3,43015.44
10/7/17,10:45:53,0,0.345,22.4,43015.45
10/7/17,11:00:53,0,0.343,23.4,43015.46
10/7/17,11:15:53,0,0.345,23.3,43015.47
10/7/17,11:30:53,0,0.354,24.2,43015.48
10/7/17,11:45:53,0,0.349,24.2,43015.49
10/7/17,12:00:53,0,0.348,24,43015.5
10/7/17,12:15:53,0,0.348,24,43015.51
10/7/17,12:30:53,0,0.347,23.9,43015.52
10/7/17,12:45:53,0,0.345,24.4,43015.53
10/7/17,13:00:53,0,0.349,24.5,43015.54
10/7/17,13:15:53,0,0.346,24.8,43015.55
10/7/17,13:30:53,0,0.347,24.9,43015.56
10/7/17,13:45:53,0,0.351,24.2,43015.57
10/7/17,14:00:53,0,0.34,24.2,43015.58
10/7/17,14:15:53,0,0.337,24.5,43015.59
